date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-07-11,TSA-G,Longview/Tyler,Anderson,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Camp,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Cherokee,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Franklin,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Freestone,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Gregg,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Harrison,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Henderson,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Houston,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Marion,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Panola,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Rains,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Rusk,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Shelby,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Smith,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Trinity,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Upshur,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Van Zandt,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-11,TSA-G,Longview/Tyler,Wood,0.27,0.26,0.141,0.126,44,38.143,4,6.714,187,171.429,0.26,0.279,112.429,45.714,167,53,1328,1362.571,220,78,0.72,0.74
2020-07-10,TSA-G,Longview/Tyler,Anderson,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Camp,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Cherokee,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Franklin,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Freestone,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Gregg,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Harrison,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Henderson,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Houston,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Marion,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Panola,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Rains,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Rusk,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Shelby,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Smith,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Trinity,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Upshur,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Van Zandt,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-10,TSA-G,Longview/Tyler,Wood,0.24,0.264,0.123,0.121,33,36.857,2,6.714,166,166,0.25,0.289,100,43.286,107,52,1345,1373.571,159,79,0.73,0.744
2020-07-09,TSA-G,Longview/Tyler,Anderson,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Camp,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Cherokee,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Franklin,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Freestone,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Gregg,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Harrison,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Henderson,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Houston,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Marion,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Panola,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Rains,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Rusk,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Shelby,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Smith,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Trinity,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Upshur,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Van Zandt,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-09,TSA-G,Longview/Tyler,Wood,0.23,0.269,0.142,0.118,48,35.714,8,7.429,195,163.857,0.26,0.293,95,41.714,112,50,1371,1384.571,162,98,0.73,0.743
2020-07-08,TSA-G,Longview/Tyler,Anderson,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Camp,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Cherokee,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Franklin,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Freestone,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Gregg,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Harrison,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Henderson,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Houston,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Marion,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Panola,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Rains,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Rusk,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Shelby,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Smith,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Trinity,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Upshur,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Van Zandt,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-08,TSA-G,Longview/Tyler,Wood,0.23,0.27,0.126,0.114,43,34.857,10,7.429,176,158.286,0.27,0.296,88.429,38.857,103,48,1394,1387.286,151,95,0.75,0.739
2020-07-07,TSA-G,Longview/Tyler,Anderson,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Camp,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Cherokee,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Franklin,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Freestone,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Gregg,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Harrison,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Henderson,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Houston,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Marion,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Panola,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Rains,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Rusk,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Shelby,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Smith,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Trinity,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Upshur,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Van Zandt,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-07,TSA-G,Longview/Tyler,Wood,0.25,0.27,0.126,0.112,39,33.429,11,6.857,176,156.286,0.28,0.293,81.857,36.857,104,44,1400,1390.571,148,75,0.77,0.734
2020-07-06,TSA-G,Longview/Tyler,Anderson,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Camp,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Cherokee,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Franklin,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Freestone,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Gregg,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Harrison,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Henderson,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Houston,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Marion,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Panola,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Rains,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Rusk,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Shelby,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Smith,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Trinity,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Upshur,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Van Zandt,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-06,TSA-G,Longview/Tyler,Wood,0.31,0.274,0.111,0.111,30,31.857,8,5.571,150,155,0.32,0.291,74.143,34.714,106,40,1354,1393,146,70,0.74,0.727
2020-07-05,TSA-G,Longview/Tyler,Anderson,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Camp,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Cherokee,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Franklin,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Freestone,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Gregg,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Harrison,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Henderson,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Houston,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Marion,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Panola,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Rains,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Rusk,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Shelby,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Smith,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Trinity,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Upshur,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Van Zandt,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-05,TSA-G,Longview/Tyler,Wood,0.29,0.274,0.111,0.11,30,31.143,4,5,150,152.571,0.31,0.284,66.286,33.857,88,33,1346,1381.286,121,64,0.74,0.729
2020-07-04,TSA-G,Longview/Tyler,Anderson,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Camp,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Cherokee,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
2020-07-04,TSA-G,Longview/Tyler,Franklin,0.3,0.279,0.106,0.109,35,31.714,4,5.571,149,150.286,0.33,0.283,60.571,34.429,80,36,1405,1376,116,70,0.75,0.727
