date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-05-25,Bed Availability,TSA-B,Lubbock,Gaines,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Garza,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Hale,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Hockley,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Kent,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,King,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Lamb,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Lubbock,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Lynn,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Motley,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Scurry,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Terry,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-B,Lubbock,Yoakum,23,66,255,28,52,21,44,466,772,1238,507,5,21,13,5,2,8,8,128,209,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Archer,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Baylor,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Clay,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Foard,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Hardeman,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Jack,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Montague,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Wichita,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Wilbarger,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-C,Witchita Falls,Young,13,27,208,0,9,41,8,293,304,597,257,1,21,1,0,3,0,0,22,95,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Brown,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Callahan,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Coleman,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Comanche,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Eastland,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Fisher,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Haskell,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Jones,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Knox,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Mitchell,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Nolan,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Shackelford,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Stephens,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Stonewall,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Taylor,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-D,Abilene,Throckmorton,18,16,275,3,36,53,40,423,344,767,347,1,12,2,5,12,2,2,40,233,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,124,569,2309,38,219,76,602,3813,9415,13228,5321,9,762,256,71,490,315,218,1333,4609,NA
2020-05-25,Bed Availability,TSA-F,Paris,Bowie,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Cass,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Delta,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Hopkins,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Lamar,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Morris,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Red River,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-F,Paris,Titus,9,60,422,0,29,2,68,581,510,1091,352,5,18,7,0,27,11,7,43,30,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Anderson,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Camp,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Cherokee,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Franklin,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Freestone,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Gregg,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Harrison,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Henderson,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Houston,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Marion,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Panola,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Rains,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Rusk,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Shelby,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Smith,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Trinity,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Upshur,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Van Zandt,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-G,Longview/Tyler,Wood,26,60,346,0,42,0,49,497,1290,1787,1118,6,83,25,2,72,19,20,211,456,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,Angelina,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,Nacogdoches,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,Polk,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,Sabine,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,San Augustine,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,San Jacinto,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-H,Lufkin,Tyler,9,35,157,0,39,0,38,269,229,498,250,4,6,1,3,19,10,1,0,107,NA
2020-05-25,Bed Availability,TSA-I,El Paso,Culberson,14,56,360,20,88,24,146,694,1162,1856,667,1,50,12,6,12,56,70,207,542,NA
2020-05-25,Bed Availability,TSA-I,El Paso,El Paso,14,56,360,20,88,24,146,694,1162,1856,667,1,50,12,6,12,56,70,207,542,NA
2020-05-25,Bed Availability,TSA-I,El Paso,Hudspeth,14,56,360,20,88,24,146,694,1162,1856,667,1,50,12,6,12,56,70,207,542,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Andrews,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Brewster,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Crane,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Ector,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Glasscock,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Howard,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Jeff Davis,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Loving,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Martin,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Midland,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Pecos,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Presidio,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Reeves,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Terrell,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Upton,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Ward,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-J,Midland/Odessa,Winkler,18,40,260,2,59,77,120,558,698,1256,353,4,19,4,0,12,7,9,38,269,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Coke,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Concho,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Crockett,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Irion,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Kimble,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Mason,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,McCulloch,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Menard,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Reagan,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Runnels,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Schleicher,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Sterling,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Sutton,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-K,San Angelo,Tom Green,10,14,190,0,25,3,20,252,214,466,129,0,9,0,1,0,0,0,12,163,NA
2020-05-25,Bed Availability,TSA-L,Belton/Killeen,Bell,8,32,115,8,30,30,85,300,529,829,363,1,11,1,1,5,1,1,60,62,NA
2020-05-25,Bed Availability,TSA-L,Belton/Killeen,Coryell,8,32,115,8,30,30,85,300,529,829,363,1,11,1,1,5,1,1,60,62,NA
2020-05-25,Bed Availability,TSA-L,Belton/Killeen,Hamilton,8,32,115,8,30,30,85,300,529,829,363,1,11,1,1,5,1,1,60,62,NA
2020-05-25,Bed Availability,TSA-L,Belton/Killeen,Lampasas,8,32,115,8,30,30,85,300,529,829,363,1,11,1,1,5,1,1,60,62,NA
2020-05-25,Bed Availability,TSA-L,Belton/Killeen,Milam,8,32,115,8,30,30,85,300,529,829,363,1,11,1,1,5,1,1,60,62,NA
2020-05-25,Bed Availability,TSA-L,Belton/Killeen,Mills,8,32,115,8,30,30,85,300,529,829,363,1,11,1,1,5,1,1,60,62,NA
2020-05-25,Bed Availability,TSA-M,Waco,Bosque,5,14,173,0,9,27,47,270,275,545,301,0,11,19,6,6,0,1,42,30,NA
2020-05-25,Bed Availability,TSA-M,Waco,Falls,5,14,173,0,9,27,47,270,275,545,301,0,11,19,6,6,0,1,42,30,NA
2020-05-25,Bed Availability,TSA-M,Waco,Hill,5,14,173,0,9,27,47,270,275,545,301,0,11,19,6,6,0,1,42,30,NA
2020-05-25,Bed Availability,TSA-M,Waco,Limestone,5,14,173,0,9,27,47,270,275,545,301,0,11,19,6,6,0,1,42,30,NA
2020-05-25,Bed Availability,TSA-M,Waco,McLennan,5,14,173,0,9,27,47,270,275,545,301,0,11,19,6,6,0,1,42,30,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Brazos,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Burleson,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Grimes,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Leon,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Madison,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Robertson,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-N,Bryan/College Station,Washington,9,14,173,0,13,0,51,251,270,521,295,1,42,12,1,12,9,2,23,278,NA
2020-05-25,Bed Availability,TSA-O,Austin,Bastrop,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Blanco,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Burnet,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Caldwell,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Fayette,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Hays,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Lee,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Llano,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,San Saba,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Travis,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-O,Austin,Williamson,40,117,752,26,46,22,291,1254,1149,2403,582,1,57,7,3,29,21,14,135,776,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Atascosa,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Bandera,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Bexar,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Comal,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Dimmit,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Edwards,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Frio,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Gillespie,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Gonzales,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Guadalupe,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Karnes,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Kendall,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Kerr,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Kinney,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,La Salle,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Maverick,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Medina,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Real,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Uvalde,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Val Verde,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Wilson,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-P,San Antonio,Zavala,54,244,1275,59,105,35,119,1837,3858,5695,2061,4,71,20,12,79,57,33,422,540,NA
2020-05-25,Bed Availability,TSA-Q,Houston,Austin,107,430,1787,114,347,0,666,3344,8387,11731,4260,34,460,149,53,759,219,182,0,388,NA
