country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Jack County,2020-02-22,15,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-02-24,-13,NA,NA,NA,-2,NA
US,United States,Texas,Jack County,2020-02-25,NA,NA,NA,NA,-6,NA
US,United States,Texas,Jack County,2020-02-26,NA,NA,NA,NA,-4,NA
US,United States,Texas,Jack County,2020-02-27,NA,NA,NA,NA,0,NA
US,United States,Texas,Jack County,2020-02-28,21,NA,NA,NA,-6,NA
US,United States,Texas,Jack County,2020-02-29,4,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-03-02,-2,NA,NA,NA,2,NA
US,United States,Texas,Jack County,2020-03-03,NA,NA,NA,NA,-4,NA
US,United States,Texas,Jack County,2020-03-04,NA,NA,NA,NA,-2,NA
US,United States,Texas,Jack County,2020-03-05,NA,NA,NA,NA,2,NA
US,United States,Texas,Jack County,2020-03-06,24,NA,NA,NA,-2,NA
US,United States,Texas,Jack County,2020-03-07,16,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-03-09,-4,NA,NA,NA,-16,NA
US,United States,Texas,Jack County,2020-03-10,NA,NA,NA,NA,-25,NA
US,United States,Texas,Jack County,2020-03-11,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jack County,2020-03-12,NA,NA,NA,NA,-19,NA
US,United States,Texas,Jack County,2020-03-13,-7,NA,NA,NA,-26,NA
US,United States,Texas,Jack County,2020-03-14,-9,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-03-16,-2,NA,NA,NA,-18,NA
US,United States,Texas,Jack County,2020-03-17,NA,NA,NA,NA,-23,NA
US,United States,Texas,Jack County,2020-03-18,NA,NA,NA,NA,-24,NA
US,United States,Texas,Jack County,2020-03-19,-2,NA,NA,NA,-27,NA
US,United States,Texas,Jack County,2020-03-20,-17,NA,NA,NA,-26,NA
US,United States,Texas,Jack County,2020-03-21,-16,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-03-23,-24,NA,NA,NA,-24,NA
US,United States,Texas,Jack County,2020-03-24,-19,NA,NA,NA,-31,NA
US,United States,Texas,Jack County,2020-03-25,-9,NA,NA,NA,-35,NA
US,United States,Texas,Jack County,2020-03-26,-19,NA,NA,NA,-27,NA
US,United States,Texas,Jack County,2020-03-27,-22,NA,NA,NA,-26,NA
US,United States,Texas,Jack County,2020-03-28,-9,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-03-30,-33,NA,NA,NA,-29,NA
US,United States,Texas,Jack County,2020-03-31,-14,NA,NA,NA,-33,NA
US,United States,Texas,Jack County,2020-04-01,-18,NA,NA,NA,-37,NA
US,United States,Texas,Jack County,2020-04-02,-62,NA,NA,NA,-38,NA
US,United States,Texas,Jack County,2020-04-03,-31,NA,NA,NA,-36,NA
US,United States,Texas,Jack County,2020-04-04,-67,NA,NA,NA,NA,NA
US,United States,Texas,Jack County,2020-04-06,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jack County,2020-04-07,NA,NA,NA,NA,-44,NA
US,United States,Texas,Jack County,2020-04-08,NA,NA,NA,NA,-33,NA
US,United States,Texas,Jack County,2020-04-09,NA,NA,NA,NA,-35,NA
US,United States,Texas,Jack County,2020-04-10,NA,NA,NA,NA,-43,NA
US,United States,Texas,Jack County,2020-04-13,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jack County,2020-04-14,NA,NA,NA,NA,-35,NA
US,United States,Texas,Jack County,2020-04-15,NA,NA,NA,NA,-31,NA
US,United States,Texas,Jack County,2020-04-16,NA,NA,NA,NA,-27,NA
US,United States,Texas,Jack County,2020-04-17,NA,NA,NA,NA,-31,NA
US,United States,Texas,Jack County,2020-04-20,NA,NA,NA,NA,-24,NA
US,United States,Texas,Jack County,2020-04-21,NA,NA,NA,NA,-32,NA
US,United States,Texas,Jack County,2020-04-22,NA,NA,NA,NA,-30,NA
US,United States,Texas,Jack County,2020-04-23,NA,NA,NA,NA,-26,NA
US,United States,Texas,Jack County,2020-04-24,NA,NA,NA,NA,-29,NA
US,United States,Texas,Jack County,2020-04-27,NA,NA,NA,NA,-27,NA
US,United States,Texas,Jack County,2020-04-28,NA,NA,NA,NA,-31,NA
US,United States,Texas,Jack County,2020-04-29,NA,NA,NA,NA,-36,NA
US,United States,Texas,Jack County,2020-04-30,NA,NA,NA,NA,-34,NA
US,United States,Texas,Jack County,2020-05-01,NA,NA,NA,NA,-28,NA
US,United States,Texas,Jackson County,2020-02-15,-2,-1,NA,-6,NA,NA
US,United States,Texas,Jackson County,2020-02-16,7,1,NA,1,NA,NA
US,United States,Texas,Jackson County,2020-02-17,4,-5,NA,4,-20,NA
US,United States,Texas,Jackson County,2020-02-18,-2,-12,NA,-11,2,NA
US,United States,Texas,Jackson County,2020-02-19,12,-7,NA,0,4,NA
US,United States,Texas,Jackson County,2020-02-20,-4,-8,NA,10,2,NA
US,United States,Texas,Jackson County,2020-02-21,-3,-9,NA,8,1,NA
US,United States,Texas,Jackson County,2020-02-22,8,-1,NA,0,NA,NA
US,United States,Texas,Jackson County,2020-02-23,-7,-1,NA,-3,NA,NA
US,United States,Texas,Jackson County,2020-02-24,-2,-6,NA,2,9,NA
US,United States,Texas,Jackson County,2020-02-25,8,-2,NA,-4,1,NA
US,United States,Texas,Jackson County,2020-02-26,28,3,NA,8,-1,NA
US,United States,Texas,Jackson County,2020-02-27,14,-1,NA,5,1,NA
US,United States,Texas,Jackson County,2020-02-28,13,-1,NA,-4,3,NA
US,United States,Texas,Jackson County,2020-02-29,5,-1,NA,-4,NA,NA
US,United States,Texas,Jackson County,2020-03-01,12,7,NA,17,NA,NA
US,United States,Texas,Jackson County,2020-03-02,6,-4,NA,21,5,NA
US,United States,Texas,Jackson County,2020-03-03,18,-1,NA,-9,-1,NA
US,United States,Texas,Jackson County,2020-03-04,7,4,NA,-16,-1,NA
US,United States,Texas,Jackson County,2020-03-05,12,-1,NA,6,-2,NA
US,United States,Texas,Jackson County,2020-03-06,17,0,NA,9,1,NA
US,United States,Texas,Jackson County,2020-03-07,19,12,NA,2,NA,NA
US,United States,Texas,Jackson County,2020-03-08,35,12,NA,6,NA,NA
US,United States,Texas,Jackson County,2020-03-09,15,15,NA,16,8,NA
US,United States,Texas,Jackson County,2020-03-10,24,5,NA,-3,1,NA
US,United States,Texas,Jackson County,2020-03-11,32,6,NA,4,5,NA
US,United States,Texas,Jackson County,2020-03-12,32,30,NA,11,1,NA
US,United States,Texas,Jackson County,2020-03-13,11,24,NA,11,-1,NA
US,United States,Texas,Jackson County,2020-03-14,12,13,NA,11,NA,NA
US,United States,Texas,Jackson County,2020-03-15,21,9,NA,19,NA,NA
US,United States,Texas,Jackson County,2020-03-16,-2,10,NA,11,-17,NA
US,United States,Texas,Jackson County,2020-03-17,0,4,NA,7,-20,NA
US,United States,Texas,Jackson County,2020-03-18,3,13,NA,-2,-17,NA
US,United States,Texas,Jackson County,2020-03-19,-4,6,NA,2,-20,NA
US,United States,Texas,Jackson County,2020-03-20,-24,-7,NA,-9,-27,NA
US,United States,Texas,Jackson County,2020-03-21,-32,-17,NA,-21,-16,NA
US,United States,Texas,Jackson County,2020-03-22,-30,-10,NA,-23,NA,NA
US,United States,Texas,Jackson County,2020-03-23,-16,-7,NA,5,-21,NA
US,United States,Texas,Jackson County,2020-03-24,-24,-6,NA,-13,-29,NA
US,United States,Texas,Jackson County,2020-03-25,-15,-12,NA,-17,-28,NA
US,United States,Texas,Jackson County,2020-03-26,-20,-10,NA,-23,-28,NA
US,United States,Texas,Jackson County,2020-03-27,-28,-13,NA,-32,-29,NA
US,United States,Texas,Jackson County,2020-03-28,-31,-14,NA,-41,-21,NA
US,United States,Texas,Jackson County,2020-03-29,-21,-19,NA,-44,NA,NA
US,United States,Texas,Jackson County,2020-03-30,-23,-18,NA,-12,-29,NA
US,United States,Texas,Jackson County,2020-03-31,-20,-6,NA,-26,-32,NA
US,United States,Texas,Jackson County,2020-04-01,-8,-10,NA,-19,-35,NA
US,United States,Texas,Jackson County,2020-04-02,-28,-15,NA,-24,-35,NA
US,United States,Texas,Jackson County,2020-04-03,-35,-18,NA,-38,-39,NA
US,United States,Texas,Jackson County,2020-04-04,-37,-20,NA,-41,-33,NA
US,United States,Texas,Jackson County,2020-04-05,-35,-16,NA,-52,NA,NA
US,United States,Texas,Jackson County,2020-04-06,NA,NA,NA,-21,-34,NA
US,United States,Texas,Jackson County,2020-04-07,NA,NA,NA,-38,-36,NA
US,United States,Texas,Jackson County,2020-04-08,NA,NA,NA,-26,-35,NA
US,United States,Texas,Jackson County,2020-04-09,NA,NA,NA,-22,-37,NA
US,United States,Texas,Jackson County,2020-04-10,NA,NA,NA,-47,-49,NA
US,United States,Texas,Jackson County,2020-04-11,NA,NA,NA,-51,-23,NA
US,United States,Texas,Jackson County,2020-04-12,NA,NA,NA,-43,NA,NA
US,United States,Texas,Jackson County,2020-04-13,NA,NA,NA,-21,-32,NA
US,United States,Texas,Jackson County,2020-04-14,NA,NA,NA,-28,-31,NA
US,United States,Texas,Jackson County,2020-04-15,NA,NA,NA,-25,-32,NA
US,United States,Texas,Jackson County,2020-04-16,NA,NA,NA,-17,-37,NA
US,United States,Texas,Jackson County,2020-04-17,NA,NA,NA,-33,-32,NA
US,United States,Texas,Jackson County,2020-04-18,NA,NA,NA,-44,-12,NA
US,United States,Texas,Jackson County,2020-04-19,NA,NA,NA,-44,NA,NA
US,United States,Texas,Jackson County,2020-04-20,NA,NA,NA,-16,-28,NA
US,United States,Texas,Jackson County,2020-04-21,NA,NA,NA,-28,-33,NA
US,United States,Texas,Jackson County,2020-04-22,NA,NA,NA,-20,-29,NA
US,United States,Texas,Jackson County,2020-04-23,NA,NA,NA,-17,-29,NA
US,United States,Texas,Jackson County,2020-04-24,NA,NA,NA,-18,-29,NA
US,United States,Texas,Jackson County,2020-04-25,NA,NA,NA,-31,-10,NA
US,United States,Texas,Jackson County,2020-04-26,NA,NA,NA,-45,NA,NA
US,United States,Texas,Jackson County,2020-04-27,NA,NA,NA,-7,-27,NA
US,United States,Texas,Jackson County,2020-04-28,NA,NA,NA,-19,-32,NA
US,United States,Texas,Jackson County,2020-04-29,NA,NA,NA,-24,-32,NA
US,United States,Texas,Jackson County,2020-04-30,NA,NA,NA,-25,-34,NA
US,United States,Texas,Jackson County,2020-05-01,NA,NA,NA,-22,-32,NA
US,United States,Texas,Jackson County,2020-05-02,NA,NA,NA,-31,-10,NA
US,United States,Texas,Jasper County,2020-02-15,1,2,NA,NA,6,NA
US,United States,Texas,Jasper County,2020-02-16,2,-4,NA,NA,5,NA
US,United States,Texas,Jasper County,2020-02-17,-2,-2,10,NA,-15,3
US,United States,Texas,Jasper County,2020-02-18,-2,-7,12,NA,-6,1
US,United States,Texas,Jasper County,2020-02-19,-5,-4,2,NA,-7,2
US,United States,Texas,Jasper County,2020-02-20,-6,-5,-18,NA,-9,5
US,United States,Texas,Jasper County,2020-02-21,2,-2,13,NA,-6,3
US,United States,Texas,Jasper County,2020-02-22,5,4,NA,NA,14,NA
US,United States,Texas,Jasper County,2020-02-23,3,0,NA,NA,10,NA
US,United States,Texas,Jasper County,2020-02-24,3,5,-12,NA,4,1
US,United States,Texas,Jasper County,2020-02-25,7,3,NA,NA,5,-1
US,United States,Texas,Jasper County,2020-02-26,11,9,NA,NA,5,-2
US,United States,Texas,Jasper County,2020-02-27,20,4,NA,NA,6,-2
US,United States,Texas,Jasper County,2020-02-28,20,-6,21,NA,5,-2
US,United States,Texas,Jasper County,2020-02-29,22,-1,NA,NA,8,NA
US,United States,Texas,Jasper County,2020-03-01,21,9,NA,NA,10,NA
US,United States,Texas,Jasper County,2020-03-02,15,-1,NA,NA,9,-2
US,United States,Texas,Jasper County,2020-03-03,24,1,NA,NA,4,-2
US,United States,Texas,Jasper County,2020-03-04,1,-5,-10,NA,5,0
US,United States,Texas,Jasper County,2020-03-05,21,-7,20,NA,5,-2
US,United States,Texas,Jasper County,2020-03-06,8,-7,21,NA,5,-1
US,United States,Texas,Jasper County,2020-03-07,14,-3,NA,NA,8,NA
US,United States,Texas,Jasper County,2020-03-08,18,-1,NA,NA,12,NA
US,United States,Texas,Jasper County,2020-03-09,9,0,NA,NA,5,-1
US,United States,Texas,Jasper County,2020-03-10,20,-3,NA,NA,2,-1
US,United States,Texas,Jasper County,2020-03-11,17,10,NA,NA,4,-3
US,United States,Texas,Jasper County,2020-03-12,32,16,NA,NA,3,-3
US,United States,Texas,Jasper County,2020-03-13,21,25,38,NA,-1,-1
US,United States,Texas,Jasper County,2020-03-14,19,20,NA,NA,4,NA
US,United States,Texas,Jasper County,2020-03-15,16,10,NA,NA,4,NA
US,United States,Texas,Jasper County,2020-03-16,10,23,NA,NA,-4,1
US,United States,Texas,Jasper County,2020-03-17,3,17,NA,NA,-12,5
US,United States,Texas,Jasper County,2020-03-18,-1,14,NA,NA,-13,6
US,United States,Texas,Jasper County,2020-03-19,-3,15,NA,NA,-16,6
US,United States,Texas,Jasper County,2020-03-20,-24,3,-25,NA,-24,NA
US,United States,Texas,Jasper County,2020-03-21,-23,7,NA,NA,-15,NA
US,United States,Texas,Jasper County,2020-03-22,-28,-9,NA,NA,-23,NA
US,United States,Texas,Jasper County,2020-03-23,-19,-1,8,NA,-20,NA
US,United States,Texas,Jasper County,2020-03-24,-19,-1,10,NA,-24,NA
US,United States,Texas,Jasper County,2020-03-25,-13,3,NA,NA,-26,NA
US,United States,Texas,Jasper County,2020-03-26,-16,-12,22,NA,-28,NA
US,United States,Texas,Jasper County,2020-03-27,-22,-2,25,NA,-32,NA
US,United States,Texas,Jasper County,2020-03-28,-34,-22,NA,NA,-22,NA
US,United States,Texas,Jasper County,2020-03-29,-36,-24,NA,NA,-30,NA
US,United States,Texas,Jasper County,2020-03-30,-34,-12,12,NA,-30,NA
US,United States,Texas,Jasper County,2020-03-31,-30,-13,16,NA,-36,NA
US,United States,Texas,Jasper County,2020-04-01,-22,-2,NA,NA,-34,NA
US,United States,Texas,Jasper County,2020-04-02,-28,-8,22,NA,-36,NA
US,United States,Texas,Jasper County,2020-04-03,-28,-12,13,NA,-37,NA
US,United States,Texas,Jasper County,2020-04-04,-35,-17,NA,NA,-23,NA
US,United States,Texas,Jasper County,2020-04-05,-38,-22,NA,NA,-27,NA
US,United States,Texas,Jasper County,2020-04-06,-28,-15,NA,NA,-32,NA
US,United States,Texas,Jasper County,2020-04-07,-29,-12,NA,NA,-35,NA
US,United States,Texas,Jasper County,2020-04-08,-28,NA,NA,NA,-37,NA
US,United States,Texas,Jasper County,2020-04-09,-22,-11,NA,NA,-37,NA
US,United States,Texas,Jasper County,2020-04-10,-29,-12,15,NA,-48,NA
US,United States,Texas,Jasper County,2020-04-11,-24,0,NA,NA,-21,NA
US,United States,Texas,Jasper County,2020-04-12,-54,-52,NA,NA,-33,NA
US,United States,Texas,Jasper County,2020-04-13,-15,-8,NA,NA,-30,NA
US,United States,Texas,Jasper County,2020-04-14,-14,-10,NA,NA,-31,NA
US,United States,Texas,Jasper County,2020-04-15,-5,-2,NA,NA,-29,NA
US,United States,Texas,Jasper County,2020-04-16,-6,-4,NA,NA,-31,NA
US,United States,Texas,Jasper County,2020-04-17,-16,-14,22,NA,-35,NA
US,United States,Texas,Jasper County,2020-04-18,-12,-11,-15,NA,-16,NA
US,United States,Texas,Jasper County,2020-04-19,-30,-24,NA,NA,-29,NA
US,United States,Texas,Jasper County,2020-04-20,-6,-6,NA,NA,-26,NA
US,United States,Texas,Jasper County,2020-04-21,-9,-11,NA,NA,-31,NA
US,United States,Texas,Jasper County,2020-04-22,-15,-11,NA,NA,-29,NA
US,United States,Texas,Jasper County,2020-04-23,1,-7,NA,NA,-30,NA
US,United States,Texas,Jasper County,2020-04-24,-5,-11,32,NA,-32,NA
US,United States,Texas,Jasper County,2020-04-25,-3,-4,NA,NA,-17,NA
US,United States,Texas,Jasper County,2020-04-26,NA,NA,NA,NA,-23,NA
US,United States,Texas,Jasper County,2020-04-27,0,-3,NA,NA,-22,NA
US,United States,Texas,Jasper County,2020-04-28,-12,-15,NA,NA,-29,NA
US,United States,Texas,Jasper County,2020-04-29,2,-4,3,NA,-28,NA
US,United States,Texas,Jasper County,2020-04-30,4,-7,NA,NA,-24,NA
US,United States,Texas,Jasper County,2020-05-01,3,1,35,NA,-28,NA
US,United States,Texas,Jasper County,2020-05-02,6,0,NA,NA,-20,NA
US,United States,Texas,Jefferson County,2020-02-15,7,5,-20,6,4,0
US,United States,Texas,Jefferson County,2020-02-16,6,2,-6,-1,3,-1
US,United States,Texas,Jefferson County,2020-02-17,1,2,-18,1,-11,3
US,United States,Texas,Jefferson County,2020-02-18,2,-1,-7,0,0,1
US,United States,Texas,Jefferson County,2020-02-19,2,1,-15,0,3,0
US,United States,Texas,Jefferson County,2020-02-20,-1,-4,-31,-9,-2,4
US,United States,Texas,Jefferson County,2020-02-21,2,-2,-7,2,1,0
US,United States,Texas,Jefferson County,2020-02-22,9,1,1,14,4,-1
US,United States,Texas,Jefferson County,2020-02-23,8,-1,-17,6,3,-1
US,United States,Texas,Jefferson County,2020-02-24,0,0,-35,-3,3,2
US,United States,Texas,Jefferson County,2020-02-25,10,3,20,1,3,-1
US,United States,Texas,Jefferson County,2020-02-26,13,5,-6,13,5,-2
US,United States,Texas,Jefferson County,2020-02-27,11,4,-2,4,2,-2
US,United States,Texas,Jefferson County,2020-02-28,12,6,15,9,2,-2
US,United States,Texas,Jefferson County,2020-02-29,17,8,21,1,7,-3
US,United States,Texas,Jefferson County,2020-03-01,17,9,-15,15,4,-1
US,United States,Texas,Jefferson County,2020-03-02,9,7,-5,5,5,-2
US,United States,Texas,Jefferson County,2020-03-03,13,8,NA,3,2,-1
US,United States,Texas,Jefferson County,2020-03-04,6,2,0,0,3,1
US,United States,Texas,Jefferson County,2020-03-05,8,7,33,7,2,-1
US,United States,Texas,Jefferson County,2020-03-06,5,6,28,8,1,-1
US,United States,Texas,Jefferson County,2020-03-07,11,9,14,17,2,-2
US,United States,Texas,Jefferson County,2020-03-08,12,6,49,13,1,-2
US,United States,Texas,Jefferson County,2020-03-09,3,5,0,6,-2,0
US,United States,Texas,Jefferson County,2020-03-10,8,5,41,5,-5,0
US,United States,Texas,Jefferson County,2020-03-11,11,8,NA,12,-4,-1
US,United States,Texas,Jefferson County,2020-03-12,7,24,26,8,-6,0
US,United States,Texas,Jefferson County,2020-03-13,2,33,1,7,-7,1
US,United States,Texas,Jefferson County,2020-03-14,-1,17,11,16,-2,1
US,United States,Texas,Jefferson County,2020-03-15,0,9,24,24,-3,1
US,United States,Texas,Jefferson County,2020-03-16,-4,19,-6,-1,-10,3
US,United States,Texas,Jefferson County,2020-03-17,-6,19,13,-1,-16,6
US,United States,Texas,Jefferson County,2020-03-18,-10,15,23,3,-18,7
US,United States,Texas,Jefferson County,2020-03-19,-23,14,2,-7,-22,9
US,United States,Texas,Jefferson County,2020-03-20,-32,13,-21,-15,-26,14
US,United States,Texas,Jefferson County,2020-03-21,-40,3,-33,-13,-18,11
US,United States,Texas,Jefferson County,2020-03-22,-42,-9,-13,-24,-25,10
US,United States,Texas,Jefferson County,2020-03-23,-34,-5,5,-15,-23,11
US,United States,Texas,Jefferson County,2020-03-24,-33,-6,30,-17,-29,13
US,United States,Texas,Jefferson County,2020-03-25,-32,-5,NA,-16,-28,12
US,United States,Texas,Jefferson County,2020-03-26,-36,-11,38,-18,-31,14
US,United States,Texas,Jefferson County,2020-03-27,-41,-4,9,-23,-32,16
US,United States,Texas,Jefferson County,2020-03-28,-52,-19,-30,-31,-28,15
US,United States,Texas,Jefferson County,2020-03-29,-49,-22,4,-35,-33,12
US,United States,Texas,Jefferson County,2020-03-30,-41,-19,-27,-18,-32,15
US,United States,Texas,Jefferson County,2020-03-31,-37,-13,11,-24,-36,16
US,United States,Texas,Jefferson County,2020-04-01,-33,-9,11,-14,-36,15
US,United States,Texas,Jefferson County,2020-04-02,-40,-13,-16,-21,-37,17
US,United States,Texas,Jefferson County,2020-04-03,-42,-8,-18,-26,-37,18
US,United States,Texas,Jefferson County,2020-04-04,-48,-15,-38,-39,-29,16
US,United States,Texas,Jefferson County,2020-04-05,-47,-19,-13,-39,-35,12
US,United States,Texas,Jefferson County,2020-04-06,-42,-17,-26,-29,-34,16
US,United States,Texas,Jefferson County,2020-04-07,-40,-17,0,-21,-38,17
US,United States,Texas,Jefferson County,2020-04-08,-39,-16,13,-23,-37,16
US,United States,Texas,Jefferson County,2020-04-09,-40,-12,-5,-27,-39,17
US,United States,Texas,Jefferson County,2020-04-10,-46,-10,-9,-37,-52,23
US,United States,Texas,Jefferson County,2020-04-11,-45,-5,-20,-39,-33,15
US,United States,Texas,Jefferson County,2020-04-12,-58,-44,-37,-51,-39,13
US,United States,Texas,Jefferson County,2020-04-13,-33,-14,4,-23,-34,15
US,United States,Texas,Jefferson County,2020-04-14,-32,-14,NA,-18,-37,17
US,United States,Texas,Jefferson County,2020-04-15,-26,-10,22,-10,-35,15
US,United States,Texas,Jefferson County,2020-04-16,-31,-13,36,-19,-36,17
US,United States,Texas,Jefferson County,2020-04-17,-37,-15,6,-19,-35,18
US,United States,Texas,Jefferson County,2020-04-18,-39,-15,-16,-25,-26,13
US,United States,Texas,Jefferson County,2020-04-19,-43,-22,-33,-34,-34,13
US,United States,Texas,Jefferson County,2020-04-20,-31,-14,22,-19,-32,14
US,United States,Texas,Jefferson County,2020-04-21,-31,-16,NA,-18,-35,15
US,United States,Texas,Jefferson County,2020-04-22,-33,-16,20,-15,-34,16
US,United States,Texas,Jefferson County,2020-04-23,-32,-13,27,-16,-35,16
US,United States,Texas,Jefferson County,2020-04-24,-34,-12,27,-24,-35,17
US,United States,Texas,Jefferson County,2020-04-25,-37,-10,NA,-22,-25,11
US,United States,Texas,Jefferson County,2020-04-26,-34,-15,44,-26,-30,9
US,United States,Texas,Jefferson County,2020-04-27,-27,-12,24,-13,-30,14
US,United States,Texas,Jefferson County,2020-04-28,-34,-18,-10,-21,-35,12
US,United States,Texas,Jefferson County,2020-04-29,-25,-10,11,-13,-36,16
US,United States,Texas,Jefferson County,2020-04-30,-25,-7,53,-16,-32,14
US,United States,Texas,Jefferson County,2020-05-01,-24,-4,31,-13,-31,14
US,United States,Texas,Jefferson County,2020-05-02,-26,-4,NA,-12,-21,8
US,United States,Texas,Jim Hogg County,2020-02-15,NA,3,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-16,NA,10,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-17,NA,12,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-18,NA,4,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-19,NA,-5,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-20,NA,-2,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-21,NA,4,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-22,NA,2,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-23,NA,14,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-24,NA,11,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-25,NA,16,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-26,NA,20,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-27,NA,21,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-28,NA,4,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-02-29,NA,14,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-01,NA,12,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-02,NA,18,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-03,NA,2,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-04,NA,16,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-05,NA,11,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-06,NA,3,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-07,NA,12,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-08,NA,6,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-09,NA,16,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-10,NA,9,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-11,NA,9,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-12,NA,25,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-13,NA,17,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-14,NA,9,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-15,NA,10,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-16,NA,20,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-17,NA,18,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-18,NA,18,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-19,NA,18,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-20,NA,-1,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-21,NA,-21,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-22,NA,-22,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-23,NA,-4,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-24,NA,-2,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-25,NA,0,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-26,NA,-5,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-27,NA,-20,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-28,NA,-33,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-29,NA,-29,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-30,NA,-18,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-03-31,NA,-18,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-04-01,NA,-13,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-04-02,NA,-16,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-04-03,NA,-33,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-04-04,NA,-43,NA,NA,NA,NA
US,United States,Texas,Jim Hogg County,2020-04-05,NA,-47,NA,NA,NA,NA
US,United States,Texas,Jim Wells County,2020-02-15,1,1,NA,NA,-6,NA
US,United States,Texas,Jim Wells County,2020-02-16,8,-3,NA,NA,-2,NA
US,United States,Texas,Jim Wells County,2020-02-17,7,4,NA,NA,-10,2
US,United States,Texas,Jim Wells County,2020-02-18,6,3,NA,NA,2,1
US,United States,Texas,Jim Wells County,2020-02-19,-1,-2,NA,NA,1,1
US,United States,Texas,Jim Wells County,2020-02-20,-3,-4,NA,NA,-1,3
US,United States,Texas,Jim Wells County,2020-02-21,0,-5,NA,NA,-2,2
US,United States,Texas,Jim Wells County,2020-02-22,0,-1,NA,NA,-1,NA
US,United States,Texas,Jim Wells County,2020-02-23,11,-2,NA,NA,0,NA
US,United States,Texas,Jim Wells County,2020-02-24,8,0,NA,NA,0,-1
US,United States,Texas,Jim Wells County,2020-02-25,16,2,NA,NA,0,-1
