county,naics_title,rank,pct_label
Panola,All Other General Merchandise Stores,5,2.4%
Guadalupe,Elementary and secondary schools,5,1.9%
Bastrop,"Nursing care facilities, skilled nursing",5,2.0%
Austin,Water and sewer system construction,5,1.9%
Andrews,Department Stores,5,2.6%
Anderson,Warehouse Clubs and Supercenters,5,2.6%
Blanco,Support activities for oil and gas operations,5,1.6%
DeWitt,Professional employer organizations,5,3.2%
Bandera,Limited-service restaurants,5,1.8%
Bell,Computer systems design services,5,1.9%
Aransas,Oil and gas pipeline construction,5,1.6%
Archer,Support activities for oil and gas operations,5,2.0%
Armstrong,Full-service restaurants,5,2.3%
Bee,Correctional institutions,5,2.9%
Angelina,Oil and gas pipeline construction,5,2.2%
Bailey,Wood kitchen cabinet and countertop mfg.,5,2.5%
Jefferson,Household appliance stores,5,2.4%
Frio,Department Stores,5,1.2%
Fannin,Residential plumbing and HVAC contractors,5,2.2%
Goliad,Assisted living facilities for the elderly,5,3.5%
Loving,NA,5,NA
Cass,Department Stores,5,1.8%
Fort Bend,Engineering services,5,1.9%
Bosque,Warehouse Clubs and Supercenters,5,1.6%
Hockley,Department Stores,5,2.3%
San Saba,Other postharvest crop activities,5,2.7%
Kerr,Elementary and secondary schools,5,2.8%
Mills,Farm machinery and equipment manufacturing,5,5.9%
Cooke,Warehouse Clubs and Supercenters,5,2.1%
Wilbarger,Full-service restaurants,5,3.7%
Irion,Gasoline stations with convenience stores,5,11.1%
Caldwell,Temporary help services,5,2.2%
Jim Hogg,"Executive and legislative offices, combined",5,5.3%
Culberson,Limited-service restaurants,5,3.8%
Upshur,Oil and gas pipeline construction,5,2.5%
Cherokee,Full-service restaurants,5,1.9%
Denton,Warehouse Clubs and Supercenters,5,1.7%
Concho,"Offices of physicians, except mental health",5,2.6%
Randall,Full-service restaurants,5,2.4%
Kimble,Electric power distribution,5,3.6%
Knox,Perishable prepared food manufacturing,5,6.2%
Polk,All Other General Merchandise Stores,5,1.6%
Hood,Support activities for oil and gas operations,5,1.9%
San Jacinto,Gasoline stations with convenience stores,5,2.1%
Robertson,General medical and surgical hospitals,5,3.4%
Wilson,"Executive and legislative offices, combined",5,1.9%
Nolan,Professional employer organizations,5,3.6%
Cottle,Support activities for oil and gas operations,5,2.3%
Calhoun,Commercial building construction,5,2.2%
Rockwall,Child day care services,5,2.0%
Live Oak,Gasoline stations with convenience stores,5,5.3%
Motley,NA,5,NA
Sherman,"Nursing care facilities, skilled nursing",5,14.3%
Ochiltree,Hog and pig farming,5,2.2%
Comal,Home health care services,5,1.5%
